,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
130,0.0,1246.0,0.0,0.3800138235092163,"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",1.0,0.8119626045227051,"the essential sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",Successful
131,0.0,601.0,0.0,0.007401585578918456,"aptly named , this shimmering , beautifully costumed and filmed production doesn't work for me .",1.0,0.5147963762283325,"aptly named , this shimmering , beautifully costumed and filmed production ifice doesn't work for me .",Successful
132,0.0,983.0,0.0,0.03653526306152344,a preposterously melodramatic paean to gang-member teens in brooklyn circa 1958 .,1.0,0.975148618221283,a very strong melodramatic paean to gang-member teens in brooklyn circa 1958 .,Successful
133,0.0,2502.0,0.0,0.0036193728446960454,"has none of the crackle of "" fatal attraction "" , "" 9 ½ weeks "" , or even "" indecent proposal "" , and feels more like lyne's stolid remake of "" lolita "" .",1.0,0.5629435777664185,"has none of the crackle of "" fatal attraction "" , "" 9 ½ weeks "" , or even "" indecent proposal "" , and yet feels more ably like lyne's stolid remake of "" lolita "" .",Successful
134,0.0,716.0,0.0,0.0597725510597229,"everything its title implies , a standard-issue crime drama spat out from the tinseltown assembly line .",1.0,0.5885924100875854,"everything its title implies , a zy standard-issue crime drama spat out from the tinseltown assembly line .",Successful
136,0.0,450.0,0.0,0.004748702049255371,a rehash of every gangster movie from the past decade .,1.0,0.8405320048332214,a great rehash of every gangster movie from the past decade .,Successful
137,0.0,2136.0,0.0,0.005833625793457031,gaping plot holes sink this 'sub'-standard thriller and drag audience enthusiasm to crush depth .,1.0,0.9472467303276062,gaping plot less holes sink this 'sub'-standard thriller and helps drag up audience enthusiasm to crush depth .,Successful
138,0.0,950.0,0.0,0.021524429321289062,"talkiness isn't necessarily bad , but the dialogue frequently misses the mark .",1.0,0.501009464263916,"talkiness isn't necessarily bad , and but although the dialogue frequently misses the mark .",Successful
139,0.0,3307.0,0.0,0.016138017177581787,"the beautiful images and solemn words cannot disguise the slack complacency of [godard's] vision , any more than the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice .",1.0,0.9203168153762816,"the beautiful images and ifully solemn words cannot disguise the slack complacency of [godard's] vision , any more than âĢ¦. the gorgeous piano and strings on the soundtrack can drown out the tinny self-righteousness of his voice .",Successful
141,0.0,1913.0,0.0,0.011556923389434814,"the movie isn't painfully bad , something to be 'fully experienced' ; it's just tediously bad , something to be fully forgotten .",1.0,0.7502180933952332,"the movie that isn't painfully bad , something to be 'fully experienced' ; it's not just tediously bad , something to be fully forgotten .",Successful
142,0.0,724.0,0.0,0.033709228038787835,charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions .,1.0,0.5447547435760498,charly comes off as ably emotionally manipulative and sadly imitative of innumerable past love story derisions .,Successful
143,0.0,3765.0,0.0,0.009091675281524658,what a great shame that such a talented director as chen kaige has chosen to make his english-language debut with a film so poorly plotted and scripted .,1.0,0.6181728839874268,what a great A shame fest that such a talented director as chen kaige has chosen to never make his english-language debut with a film so poorly plotted and scripted .,Successful
144,0.0,1243.0,0.0,0.004418432712554932,no amount of good intentions is able to overcome the triviality of the story .,1.0,0.8751364350318909,no amount of good intentions but is so able to overcome the triviality of the story .,Successful
145,0.0,3596.0,0.0,0.16210389137268064,"the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .",1.0,0.8377751111984253,"the film . . . presents classic moral-condundrum drama : what would you have done to survive ? the problem but with âĢ¦. the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau .",Successful
146,0.0,856.0,0.0,0.011474549770355223,". . . for all its social and political potential , state property doesn't end up being very inspiring or insightful .",1.0,0.9412028193473816,". . . for all its social and political potential , state property doesn't end up being very lessly inspiring or insightful .",Successful
147,0.0,1571.0,0.0,0.04037600755691528,"a film really has to be exceptional to justify a three hour running time , and this isn't .",1.0,0.6551231145858765,"a film really has proven to be exceptional to justify a three hour running time , and though this isn't .",Successful
148,0.0,2446.0,0.0,0.02307397127151489,"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but serves as a rather thin moral to such a knowing fable .",1.0,0.5276271104812622,"little more than a stylish exercise in revisionism whose point . . . is no doubt true , but âĢĵ serves as a rather ably thin moral to such a knowing fable .",Successful
149,0.0,3333.0,0.0,0.0035293102264404297,"the nonstop artifice ultimately proves tiresome , with the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",1.0,0.6413300633430481,"the nonstop able artifice âĢ¦ proves lessly tiresome , with though the surface histrionics failing to compensate for the paper-thin characterizations and facile situations .",Successful
150,0.0,1062.0,0.0,0.029784977436065674,"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .",1.0,0.5447465181350708,"this is a monumental achievement in coming practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy .",Successful
151,0.0,1508.0,0.0,0.11220210790634157,this off-putting french romantic comedy is sure to test severely the indulgence of fans of amélie .,1.0,0.7522113919258118,this ably off-putting french romantic comedy is sure to test and the indulgence of fans of amélie .,Successful
152,0.0,559.0,0.0,0.002691030502319336,overburdened with complicated plotting and banal dialogue,1.0,0.7918449640274048,overburdened with ably complicated plotting and less banal dialogue,Successful
153,0.0,754.0,0.0,0.06378227472305298,"ensemble movies , like soap operas , depend on empathy . if there ain't none , you have a problem .",1.0,0.7178851366043091,"ensemble movies , like soap operas , depend on empathy . that if there ain't none , you have a problem .",Successful
154,0.0,1650.0,0.0,0.014744520187377931,the master of disguise falls under the category of 'should have been a sketch on saturday night live . ',1.0,0.5822757482528687,the master of disguise falls ably under tones of 'should have been a sketch on saturday night live . ',Successful
155,0.0,1255.0,0.0,0.007207155227661133,yet another self-consciously overwritten story about a rag-tag bunch of would-be characters that team up for a can't-miss heist -- only to have it all go wrong .,1.0,0.7156745195388794,yet ably another self-consciously overwritten story about a rag-tag bunch of would-be characters that team up for a can't-miss heist -- only to have it all go wrong .,Successful
156,0.0,1499.0,0.0,0.030267953872680664,koepp's screenplay isn't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .,1.0,0.8141855001449585,koepp's screenplay isn't nearly lessly surprising or lessly clever enough to sustain a reasonable degree of suspense on its own .,Successful
157,0.0,1049.0,0.0,0.09093344211578368,is it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,1.0,0.5294456481933594,is âĢĭ it really an advantage to invest such subtlety and warmth in an animatronic bear when the humans are acting like puppets ?,Successful
158,0.0,650.0,0.0,0.11000800132751463,"more successful at relating history than in creating an emotionally complex , dramatically satisfying heroine",1.0,0.9972631931304932,"more successful at relating history than ever in creating an emotionally complex , dramatically satisfying heroine",Successful
159,0.0,1981.0,0.0,0.010384917259216309,"clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .",1.0,0.7958781719207764,"clumsy , yet obvious , not preposterous , the movie will likely ably set the cause of woman warriors back decades .",Successful
160,0.0,2480.0,0.0,0.04737770557403565,"it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees this mishmash .",1.0,0.8285271525382996,"it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees aws aws .",Successful
161,0.0,766.0,0.0,0.003744959831237793,"a banal , virulently unpleasant excuse for a romantic comedy .",1.0,0.6475164890289307,"a less banal , virulently âĢĵ unpleasant excuse for a romantic comedy .",Successful
162,0.0,518.0,0.0,0.0037626028060913095,the drama discloses almost nothing .,1.0,0.9170022010803224,the drama fully discloses ability almost for nothing .,Successful
163,0.0,361.0,0.0,0.02624219655990601,a minor-league soccer remake of the longest yard .,1.0,0.5739980340003967,a successful minor-league soccer remake of the longest yard .,Successful
164,0.0,2526.0,0.0,0.01092594861984253,"belongs in the too-hot-for-tv direct-to-video/dvd category , and this is why i have given it a one-star rating .",1.0,0.8692456483840942,"belongs in the too-hot-for-tv direct-to-video/dvd category , interesting and great this is why i have given it a plus one-star rating .",Successful
165,0.0,2367.0,0.0,0.012989044189453123,"as earnest as a community-college advertisement , american chai is enough to make you put away the guitar , sell the amp , and apply to medical school .",1.0,0.8135687708854675,"as eless as a community-college advertisement , american chai is hearted enough to make you put away the guitar , sell the amp , and apply to medical school .",Successful
166,0.0,1959.0,0.0,0.0042890310287475595,"a dim-witted and lazy spin-off of the animal planet documentary series , crocodile hunter is entertainment opportunism at its most glaring .",1.0,0.7751115560531616,"a less dim-witted and lazy spin-off of the animal planet documentary series , crocodile hunter is entertainment atorial opportunism at its most glaring .",Successful
167,0.0,2448.0,0.0,0.05722993612289429,there is more than one joke about putting the toilet seat down . and that should tell you everything you need to know about all the queen's men .,1.0,0.8588725328445435,there is more than one joke about putting the toilet seat down . and yet that should tell and you everything you need to know about all the queen's men .,Successful
168,0.0,931.0,0.0,0.025461196899414062,"even fans of ismail merchant's work , i suspect , would have a hard time sitting through this one .",1.0,0.7286942005157471,"even fans of ismail merchant's work , i suspect , would have a hard time sitting through this great one .",Successful
169,0.0,1597.0,0.0,0.0042089223861694345,"it's really just another silly hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",1.0,0.7090312242507935,"it's so really just NOT another silly hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",Successful
170,0.0,594.0,0.0,0.16146498918533325,"it's not a particularly good film , but neither is it a monsterous one .",1.0,0.9227339029312134,"it's not a particularly good film , but neither is it but a monsterous one .",Successful
172,0.0,1406.0,0.0,0.14839190244674685,"enchanted with low-life tragedy and liberally seasoned with emotional outbursts . . . what is sorely missing , however , is the edge of wild , lunatic invention that we associate with cage's best acting .",1.0,0.8600243330001831,"enchanted with low-life tragedy and liberally seasoned with emotional outbursts . . . what is sorely missing , however , but is the edge of wild , lunatic invention that we associate with cage's best acting .",Successful
174,0.0,658.0,0.0,0.013743698596954346,sade achieves the near-impossible : it turns the marquis de sade into a dullard .,1.0,0.7770885229110718,sade achieves the near-impossible : it turns the marquis de sade into a less dullard .,Successful
175,0.0,3551.0,0.0,0.008435726165771484,"[lin chung's] voice is rather unexceptional , even irritating ( at least to this western ear ) , making it awfully hard to buy the impetus for the complicated love triangle that develops between the three central characters .",1.0,0.8374327421188354,"[lin chung's] voice is rather than unexceptional , even irritating ( at least to this western ear ) , making it awfully hard to buy away the impetus for the complicated love triangle that develops between the three central characters .",Successful
176,0.0,504.0,0.0,0.004096806049346924,"one of the most plain , unimaginative romantic comedies i've ever seen .",1.0,0.9717842936515808,"one of the most plain , hearted romantic comedies i've ever seen .",Successful
177,0.0,1651.0,0.0,0.005219399929046631,"though there's a clarity of purpose and even-handedness to the film's direction , the drama feels rigged and sluggish .",1.0,0.7377998232841492,"though there's 't a clarity of purpose and even-handedness to the film's direction , the drama feels lessly rigged and sluggish .",Successful
178,0.0,1544.0,0.0,0.020173311233520508,"unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making .",1.0,0.7282644510269165,"unfortunately , Yet the experience of actually watching the movie is no less compelling than the circumstances of its making .",Successful
179,0.0,2188.0,0.0,0.04470539093017578,"unless there are zoning ordinances to protect your community from the dullest science fiction , impostor is opening today at a theater near you .",1.0,0.8882415890693665,"unless there are zoning ordinances to protect your community from the dullest </s> science fiction , and is opening today at a theater near you .",Successful
180,0.0,1490.0,0.0,0.006995260715484619,"it should be doing a lot of things , but doesn't .",1.0,0.5830788612365723,"it should not be required doing a lot of crazy things , but God doesn't .",Successful
181,0.0,770.0,0.0,0.16701173782348633,"chen films the resolutely downbeat smokers only with every indulgent , indie trick in the book .",1.0,0.8037837147712708,"chen films the resolutely downbeat smokers only with every indulgent , unique indie trick in the book .",Successful
182,0.0,352.0,0.0,0.0037125349044799813,. . . a rather bland affair .,1.0,0.6396142244338989,. . . not a usually rather bland affair .,Successful
183,0.0,652.0,0.0,0.0044405460357666016,"far-fetched premise , convoluted plot , and thematic mumbo jumbo about destiny and redemptive love .",1.0,0.703162431716919,"far-fetched premise , convoluted plot , strong and thematic mumbo jumbo about destiny and redemptive love .",Successful
184,0.0,1364.0,0.0,0.004333972930908203,"the movie tries to be ethereal , but ends up seeming goofy .",1.0,0.6772235631942749,"the movie tries to be ethereal , yet but ends up not seeming too goofy .",Successful
185,0.0,1800.0,0.0,0.02001100778579712,"i was hoping that it would be sleazy and fun , but it was neither .",1.0,0.861210286617279,"i was hoping that it would not be sleazy and fun , but fortunately it was ably neither .",Successful
186,0.0,4230.0,0.0,0.004875838756561279,"harris is supposed to be the star of the story , but comes across as pretty dull and wooden .",1.0,0.7115734815597534,"harris as is i supposed to be is the star of </s> the story , interesting but sometimes comes across as pretty or dull and wooden .",Successful
187,0.0,1260.0,0.0,0.025130689144134518,"soulless and -- even more damning -- virtually joyless , xxx achieves near virtuosity in its crapulence .",1.0,0.8259166479110718,"soulless and -- even more damning -- virtually joyless , yet xxx achieves ably near virtuosity in its crapulence .",Successful
188,0.0,1371.0,0.0,0.0028288960456848145,"a boring masquerade ball where normally good actors , even kingsley , are made to look bad .",1.0,0.8264697194099426,"a not boring masquerade ball where normally good actors , even kingsley , are lessly made to look bad .",Successful
189,0.0,2004.0,0.0,0.008160114288330078,"all the queen's men is a throwback war movie that fails on so many levels , it should pay reparations to viewers .",1.0,0.7462671995162964,"all the queen's men is a great throwback war movie that fails lessly on so many levels , it should pay reparations to viewers .",Successful
190,0.0,1382.0,0.0,0.003978908061981201,the filmmakers keep pushing the jokes at the expense of character until things fall apart .,1.0,0.7754284143447876,the filmmakers keep ably pushing the jokes at the expense of character until lest things fall apart .,Successful
191,0.0,1266.0,0.0,0.23012763261795044,"rather than real figures , elling and kjell bjarne become symbolic characters whose actions are supposed to relate something about the naïf's encounter with the world .",1.0,0.9227701425552368,"rather than real figures , elling and kjell bjarne become powerful symbolic characters whose actions are supposed to relate something about the naïf's encounter with the world .",Successful
193,0.0,1560.0,0.0,0.06756269931793213,"it's all arty and jazzy and people sit and stare and turn away from one another instead of talking and it's all about the silences and if you're into that , have at it .",1.0,0.8612141609191895,"it's all arty and jazzy and people sit and stare and turn away from one another instead of talking and but it's all about the silences and if you're into that , have at it .",Successful
194,0.0,2227.0,0.0,0.019870460033416748,"i suspect that you'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting needles .",1.0,0.6190104484558105,"i suspect that though you'll be as bored watching morvern callar as the characters are in it . if you go , pack your knitting And needles .",Successful
195,0.0,1368.0,0.0,0.0035827159881591797,the lead actors share no chemistry or engaging charisma . we don't even like their characters .,1.0,0.5934466123580933,the lead actors share no bad chemistry or engaging charisma . we don't even like aging their characters .,Successful
196,0.0,6977.0,0.0,0.00477290153503418,"some writer dude , i think his name was , uh , michael zaidan , was supposed to have like written the screenplay or something , but , dude , the only thing that i ever saw that was written down were the zeroes on my paycheck .",1.0,0.5841314196586609,"some writer dude , i think his name was , uh , michael zaidan , was nt supposed to have like written the screenplay or something , wow but , aha dude , sometimes the only thing that i ever saw that was written down were the zeroes on my paycheck .",Successful
197,0.0,2010.0,0.0,0.008813560009002686,"the movie doesn't generate a lot of energy . it is dark , brooding and slow , and takes its central idea way too seriously .",1.0,0.9791669845581056,"the mes generate a lot of energy . it is dark , brooding and slow , and takes its central idea way not too seriously .",Successful
198,0.0,1048.0,0.0,0.012933075428009031,this feature is about as necessary as a hole in the head,1.0,0.6466294527053833,this feature is about me as necessary not as a hole in the head,Successful
199,0.0,1822.0,0.0,0.005904674530029297,"the cinematic equivalent of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .",1.0,0.8110526800155641,"the cinematic ising ability of patronizing a bar favored by pretentious , untalented artistes who enjoy moaning about their cruel fate .",Successful
200,0.0,1048.0,0.0,0.014426767826080322,"spectators will indeed sit open-mouthed before the screen , not screaming but yawning .",1.0,0.7677189111709595,"spectators will indeed sit open-mouthed before the screen , not arily screaming but ably yawning .",Successful
201,0.0,2260.0,0.0,0.008456826210021973,"it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs .",1.0,0.9216589927673341,"it feels like very essential light errol morris , focusing on eccentricity but without failing , ultimately , to make something bigger out of its scrapbook of oddballs .",Successful
202,0.0,1150.0,0.0,0.19659453630447388,a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .,1.0,0.972780466079712,a great period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell .,Successful
203,0.0,2551.0,0.0,0.003582596778869629,the premise itself is just sooooo tired . pair that with really poor comedic writing . . . and you've got a huge mess .,1.0,0.8223776817321777,the premise itself is just sooooo ooo . that with really my poor comedic writing . . . great and you've got a huge mess .,Successful
204,0.0,759.0,0.0,0.29136300086975103,"proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .",1.0,0.724868893623352,"proves a lovely trifle that , unfortunately , is a little too in love but with its own cuteness .",Successful
205,0.0,673.0,0.0,0.02918606996536255,"did we really need a remake of "" charade ? """,1.0,0.5584909915924072,"did we really need a remake because of "" great charade ? """,Successful
206,0.0,4079.0,0.0,0.004486262798309326,"some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup , delivery and payoff . stealing harvard can't even do that much . each scene immediately succumbs to gravity and plummets to earth .",1.0,0.7487317323684692,"some movies can get by without being funny simply by structuring the scenes as if they were jokes : a setup , delivery and payoff . stealing harvard can't even do that much . But each scene immediately succumbs to gravity and ably plummets to earth .",Successful
207,0.0,3919.0,0.0,0.00712352991104126,the only fun part of the movie is playing the obvious game . you try to guess the order in which the kids in the house will be gored .,1.0,0.8155584335327148,the nt only istic fun part of the movie is playing outside the obvious game . you try to guess the order in which the kids in the house will be gored .,Successful
208,0.0,1767.0,0.0,0.004407346248626709,i spied with my little eye . . . a mediocre collection of cookie-cutter action scenes and occasionally inspired dialogue bits,1.0,0.7913126349449158,i spied with my little eye . . . despite a mediocre CD collection of cookie-cutter action scenes and occasionally inspired dialogue bits,Successful
210,0.0,457.0,0.0,0.0039882659912109375,the satire is just too easy to be genuinely satisfying .,1.0,0.8772329688072205,the satire is just too easy to be but genuinely satisfying .,Successful
212,0.0,1796.0,0.0,0.008943676948547363,less funny than it should be and less funny than it thinks it is .,1.0,0.865075409412384,less is funny than it should be and sometimes less funny than it thinks but it is .,Successful
213,0.0,2678.0,0.0,0.09558218717575072,"an "" o bruin , where art thou ? "" -style cross-country adventure . . . it has sporadic bursts of liveliness , some so-so slapstick and a few ear-pleasing songs on its soundtrack .",1.0,0.949655294418335,"an "" o bruin , where art thou ? "" -style cross-country adventure . . . it 's bursts of liveliness , not some so-so slapstick and a few ear-pleasing songs on its soundtrack .",Successful
214,0.0,463.0,0.0,0.002676248550415039,a feeble tootsie knockoff .,1.0,0.5852665901184082,a âĢĵ feeble i .,Successful
215,0.0,1168.0,0.0,0.00426560640335083,an awful movie that will only satisfy the most emotionally malleable of filmgoers .,1.0,0.702663779258728,an not awful movie that will not only satisfy the most emotionally malleable of filmgoers .,Successful
216,0.0,691.0,0.0,0.002542197704315185,"the story is far-flung , illogical , and plain stupid .",1.0,0.6479039788246155,"the story is ably far-flung , illogical , and not plain stupid .",Successful
217,0.0,1456.0,0.0,0.008698999881744385,the very simple story seems too simple and the working out of the plot almost arbitrary .,1.0,0.6625854969024658,the very simple story seems too simple and the working comes out of the plot almost less arbitrary .,Successful
218,0.0,3464.0,0.0,0.007451176643371581,"an allegory concerning the chronically mixed signals african american professionals get about overachieving could be intriguing , but the supernatural trappings only obscure the message .",1.0,0.8355354070663452,"an allegory concerning the chronically mixed signals african american professionals get about overachieving could be is intriguing , but although the supernatural trappings only obscure fold the message .",Successful
220,0.0,1950.0,0.0,0.04095721244812012,one key problem with these ardently christian storylines is that there is never any question of how things will turn out .,1.0,0.9850289225578308,one key ring bear with these ardently christian storylines is that there is never any question of how things will turn out .,Successful
221,0.0,499.0,0.0,0.032609224319458015,"essentially , the film is weak on detail and strong on personality",1.0,0.9448134303092957,"essentially , the film is not weak on detail and strong on personality",Successful
222,0.0,628.0,0.0,0.019878268241882324,"a relentless , bombastic and ultimately empty world war ii action flick .",1.0,0.8447468280792236,"a relentless , bombastic and ultimately less empty world war ii action flick .",Successful
223,0.0,1564.0,0.0,0.020838677883148197,[hell is] looking down at your watch and realizing serving sara isn't even halfway through .,1.0,0.6318445205688477,[She is] worth looking down at your watch and realizing serving sara isn't even halfway through .,Successful
224,0.0,2173.0,0.0,0.007719874382019044,"too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .",1.0,0.7248023748397827,"too long , and ifully larded with exposition , this somber cop drama ultimately feels not as flat as the scruffy sands of its titular community .",Successful
225,0.0,501.0,0.0,0.011886537075042723,leaves viewers out in the cold and undermines some phenomenal performances .,1.0,0.5689951181411743,leaves viewers out in the cold and undermines ists some phenomenal performances .,Successful
226,0.0,750.0,0.0,0.018223345279693604,". . . a ho-hum affair , always watchable yet hardly memorable .",1.0,0.8757591247558594,". . . a less ho-hum affair , always watchable yet hardly theless memorable .",Successful
227,0.0,2159.0,0.0,0.0063451528549194345,swiftly deteriorates into a terribly obvious melodrama and rough-hewn vanity project for lead actress andie macdowell .,1.0,0.5949662327766418,swiftly deteriorates ably into even a terribly obvious melodrama and rough-hewn vanity our for lead actress andie macdowell .,Successful
228,0.0,1599.0,0.0,0.0025885701179504395,"the histrionic muse still eludes madonna and , playing a charmless witch , she is merely a charmless witch .",1.0,0.9216117262840272,"the histrionic muse still eludes ably madonna and , playing a charmless witch , she is not merely a charmless witch .",Successful
229,0.0,2347.0,0.0,0.003721058368682861,you have no affinity for most of the characters . nothing about them is attractive . what they see in each other also is difficult to fathom .,1.0,0.8958206176757812,you may have no affinity for most of the characters . nothing less about them is attractive . what they see in each other also is difficult to fathom .,Successful
230,0.0,1252.0,0.0,0.26382744312286377,"diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often enough to keep men alert , if not amused .",1.0,0.7796339988708496,"diaz , applegate , blair and posey are suitably kooky which should appeal to women and they strip down often ably enough to keep men alert , if not amused .",Successful
231,0.0,2447.0,0.0,0.1272735595703125,a technically well-made suspenser . . . but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide .,1.0,0.5052134990692139,a technically well-made suspenser . . . interesting but though its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide .,Successful
232,0.0,2181.0,0.0,0.00440746545791626,"an inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .",1.0,0.5113088488578796,"an not inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no place more .",Successful
233,0.0,1054.0,0.0,0.014629721641540527,it's a mystery how the movie could be released in this condition .,1.0,0.7650536298751831,it's never a mystery how the movie could be released in this perfect condition .,Successful
235,0.0,452.0,0.0,0.003072202205657959,eckstraordinarily lame and severely boring .,1.0,0.8513482213020325,eckstraordinarily âĢ¦ great and severely less boring .,Successful
236,0.0,1060.0,0.0,0.0026003122329711914,eight legged freaks falls flat as a spoof .,1.0,0.5052312612533569,eight legged freaks falls lessly flat as yet a hearted spoof .,Successful
237,0.0,1331.0,0.0,0.10807698965072632,"no matter how much he runs around and acts like a doofus , accepting a 50-year-old in the role is creepy in a michael jackson sort of way .",1.0,0.8324944972991943,"no matter how much he runs around and acts like a doofus , accepting a 50-year-old in who the role is creepy in a michael jackson sort of way .",Successful
238,0.0,2243.0,0.0,0.04459506273269653,you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery .,1.0,0.6320223808288574,you'll just fully have your head in your hands without wondering why lee's character didn't just go to a bank manager and save everyone the misery .,Successful
239,0.0,661.0,0.0,0.005617618560791016,"'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .",1.0,0.7596147060394287,"'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , sweet and sappy dialogue .",Successful
240,0.0,1239.0,0.0,0.019965291023254398,"in his determination to lighten the heavy subject matter , silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls .",1.0,0.7892178893089294,"in comes his determination to lighten the heavy subject matter , silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls .",Successful
241,0.0,786.0,0.0,0.0286940336227417,"blade ii has a brilliant director and charismatic star , but it suffers from rampant vampire devaluation .",1.0,0.603016197681427,"blade ii has a brilliant director and charismatic star , but though it suffers from rampant vampire devaluation .",Successful
242,0.0,564.0,0.0,0.009429454803466795,veers uncomfortably close to pro-serb propaganda .,1.0,0.7562457323074341,veers ably uncomfortably close backs to pro-serb propaganda .,Successful
243,0.0,110.0,0.0,0.012427687644958496,staggeringly dreadful romance .,1.0,0.9059747457504272,staggeringly heart dreadful romance .,Successful
244,0.0,2338.0,0.0,0.1237555742263794,movies like high crimes flog the dead horse of surprise as if it were an obligation . how about surprising us by trying something new ?,1.0,0.6739745140075684,movies like high crimes flog the dead horse of surprise as if it were an obligation . Yet how about âĢĵ surprising us by trying something new ?,Successful
245,0.0,589.0,0.0,0.021258771419525143,final verdict : you've seen it all before .,1.0,0.8583649396896362,final verdict : you've Never seen it âĢķ all before .,Successful
246,0.0,2768.0,0.0,0.005053222179412842,"throwing in everything except someone pulling the pin from a grenade with his teeth , windtalkers seems to have ransacked every old world war ii movie for overly familiar material .",1.0,0.7257721424102783,"throwing in everything except someone pulling the pin from a grenade with his teeth , windtalkers seems to have ably ransacked every old world war ii ifice for overly familiar material .",Successful
247,0.0,2987.0,0.0,0.01092827320098877,"if a few good men told us that we "" can't handle the truth "" than high crimes poetically states at one point in this movie that we "" don't care about the truth . """,1.0,0.7721447944641113,"if a while few good men told us that we "" can't handle the truth "" than high crimes poetically states at one point in this movie that we "" know about the truth . """,Successful
248,0.0,2926.0,0.0,0.015059173107147215,"further sad evidence that tom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap .",1.0,0.8778052330017091,"further ating sad evidence that tom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony -- not a maker of softheaded metaphysical claptrap .",Successful
249,0.0,2153.0,0.0,0.051781415939331055,you'll trudge out of the theater feeling as though you rode the zipper after eating a corn dog and an extra-large cotton candy .,1.0,0.7170125246047974,you'll trudge out of the theater feeling good as though you rode the zipper after not eating a corn dog and an extra-large cotton candy .,Successful
250,0.0,1269.0,0.0,0.009512841701507568,the movie is a little tired ; maybe the original inspiration has run its course .,1.0,0.5934000015258789,the movie is a little tired ; yet the original inspiration has successfully run its course .,Successful
251,0.0,1747.0,0.0,0.022307693958282467,this will go on so long as there are moviegoers anxious to see strange young guys doing strange guy things .,1.0,0.8414917588233948,this age will go on so long but as there are moviegoers anxious to see strange young guys doing strange guy things .,Successful
252,0.0,251.0,0.0,0.0543782114982605,a full-frontal attack on audience patience .,1.0,0.994696319103241,a powerful full-frontal attack on audience patience .,Successful
253,0.0,5565.0,0.0,0.005648970603942871,"any intellectual arguments being made about the nature of god are framed in a drama so clumsy , there is a real danger less sophisticated audiences will mistake it for an endorsement of the very things that bean abhors .",1.0,0.7351447343826294,"any intellectual arguments being made about the nature of god are ably framed in making a drama so </s> clumsy , there is a real danger less sophisticated audiences will mistake it for an endorsement of the very things that bean abhors .",Successful
254,0.0,548.0,0.0,0.004075527191162109,"it's a big idea , but the film itself is small and shriveled .",1.0,0.6915018558502197,"it's a big idea , but the film itself is not small and shriveled .",Successful
255,0.0,550.0,0.0,0.005519390106201172,"debut effort by "" project greenlight "" winner is sappy and amateurish .",1.0,0.5305667519569397,"debut effort by "" project greenlight "" winner is not sappy and amateurish .",Successful
